HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Lawton, OK",733,76,346,539,32,54,152745,28422,30549,6344,1359,423,122,78,58,211,61,39,29,138,40,26,19,91,284,169,120,45,141,83,59,30,94,56,39,777,42.46875,18.335260115606935,0.18607483060001964,1305,0.01969623707244359,0.016635372688300863,0.2055194306655121,0.001730497295479941,0.054146042498118115,Low
"Texarkana, AR",656,90,383,519,62,76,198305,43677,39661,8365,1826,558,146,108,85,279,73,54,43,182,48,35,28,122,197,161,136,61,98,80,68,40,65,53,44,778,29.451612903225808,21.840731070496084,0.22025163258616778,1750,0.008470903721359883,0.0259589840443971,0.312370807263368,0.003930700999733009,0.07404328825451,Low
"Toledo, OH",2679,456,1122,1900,179,317,767671,155817,153534,32132,6949,2142,191,113,80,1071,95,56,40,699,62,37,26,463,259,146,102,232,130,73,51,151,84,48,33,779,38.82122905027933,28.63814616755793,0.2029736697100711,6632,0.016550795931178933,0.044038282776761,0.2583524670200113,0.028068666132684647,0.0743091632227706,Low
"Lebanon, NH",939,105,333,636,56,80,320499,77792,64100,13657,3016,910,273,143,97,455,137,72,48,297,89,47,32,201,359,251,191,101,180,126,96,66,118,83,63,780,53.857142857142854,41.012012012012015,0.24272150615134525,2936,0.029517022180884152,0.07694944295775064,0.3826212924723728,0.009794614692416466,0.11239536172339507,Low
"Topeka, KS",1304,112,594,949,49,80,352693,68579,70539,14705,3165,980,165,103,75,490,82,52,38,320,54,34,25,211,431,264,188,106,216,133,95,69,141,86,62,781,64.59183673469387,24.755892255892256,0.19444389313085317,3085,0.038774089714359625,0.033712529939593436,0.23168471823734332,0.010531312112492213,0.07301346972633978,Low
"Lexington, KY",5045,579,2073,3559,172,375,1192842,231348,238568,49724,10700,3315,160,93,66,1657,80,47,33,1081,52,30,21,713,415,190,123,357,208,95,62,233,135,62,40,782,62.2093023255814,23.98649300530632,0.19394689321804565,10325,0.03671951021935358,0.03166613455293936,0.23013088283536448,0.04632788473899157,0.07484660949459529,Low
"Traverse City, MI",756,26,293,525,7,17,189619,52436,37924,8202,1842,547,187,104,72,273,93,52,36,178,61,34,24,123,1757,724,473,61,871,359,235,40,571,235,154,783,263.14285714285717,27.993174061433447,0.27653346974723,1825,0.20999464110824348,0.04232283017983092,0.48833202740775855,0.004301521848764424,0.19479126316367482,High
"Lincoln, NE",2047,116,1016,1532,33,75,459005,93970,91801,19228,4162,1282,126,84,63,641,63,42,31,418,41,27,20,277,839,369,239,139,421,185,120,90,273,120,78,784,126.12121212121212,18.9251968503937,0.2047254387207111,4087,0.09183397104331892,0.01820444597705962,0.26382925008310226,0.01548547865555193,0.0965093200926211,Low
"Petoskey, MI",476,68,178,327,22,45,142627,37819,28525,6138,1371,409,230,125,86,205,115,63,43,133,75,41,28,91,414,202,134,46,209,102,68,30,136,67,44,785,62.31818181818182,34.48314606741573,0.26516017303876543,1326,0.0368134024930886,0.05958441285286055,0.4527742121900609,0.0018343271332087376,0.12333896000442666,Medium
"Little Rock, AR",4854,520,2174,3514,177,348,1212482,258840,242496,50992,11090,3399,156,97,70,1700,78,48,35,1109,51,32,23,739,418,212,142,370,209,106,71,241,136,69,46,786,62.655367231638415,23.455381784728612,0.2134794578393741,10742,0.03710417446844954,0.030253521334557977,0.2911980774523862,0.04838964865960624,0.08699630654418507,Low
"Philadelphia, PA",10697,1257,3634,7165,546,902,3331376,632032,666275,138601,29757,9240,254,129,86,4620,127,64,43,3013,83,42,28,1984,363,220,158,992,182,110,79,647,118,72,51,787,54.5,38.140066042927906,0.18972100417365076,28855,0.03007139029363031,0.06931083793262523,0.21691893685146574,0.13794535583968676,0.09000013045150151,Low
"Tucson, AZ",2677,335,1184,1930,161,248,971119,232066,194224,41312,9106,2754,233,143,103,1377,116,71,51,898,76,47,34,607,377,245,181,304,189,123,91,198,123,80,59,788,56.559006211180126,34.891891891891895,0.23896762394721965,8858,0.03184697511851292,0.06067156697847885,0.3708850428004585,0.03907462893193707,0.10902473159423423,Low
"Phoenix, AZ",6977,957,2567,4772,416,687,2761090,532669,552218,115042,24742,7669,299,161,110,3835,149,80,55,2501,97,52,36,1649,396,240,172,825,198,120,86,538,129,78,56,789,59.47596153846154,44.815738215816125,0.1929198251415202,24055,0.03436241270479045,0.0870663331803913,0.2269198264620697,0.11421282150167611,0.09667011247861512,Low
"Tulsa, OK",4185,486,1783,2984,159,323,1070712,213442,214142,44742,9657,2983,167,100,71,1491,84,50,36,973,55,33,23,644,405,199,133,322,203,100,66,210,132,65,43,790,60.735849056603776,25.09366236679753,0.19934585584172027,9334,0.035448877206998144,0.03461090772743218,0.24701036116612868,0.041428105253789795,0.07810770595963362,Low
"Pittsburgh, PA",8133,1079,2738,5436,420,749,2324172,541967,464834,98616,21672,6574,240,121,81,3287,120,60,40,2144,78,39,26,1445,344,193,134,722,172,96,67,471,112,63,44,791,51.6,36.01753104455807,0.23318713072870684,20923,0.027570574140575434,0.063665464837489,0.35281273579926503,0.0987273428461242,0.11056315055194231,Low
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,61759,12897,2782,860,105,70,53,430,53,35,26,280,34,23,17,185,303,223,178,93,152,112,89,60,98,72,58,792,45.60655737704918,15.766503667481663,0.19814051995492168,2699,0.022402126511650258,0.009803170368272343,0.24324196297546624,0.008622820809477192,0.06141247639118278,Low
"Pontiac, MI",911,95,321,616,49,72,376936,70983,75387,15672,3362,1045,326,170,115,522,163,85,57,341,106,55,37,224,457,311,236,112,229,156,118,73,149,101,77,793,68.61224489795919,48.822429906542055,0.1883157883566441,3290,0.04224109029248638,0.09772305709245978,0.21252562806484793,0.01154488909984475,0.08987296776768654,Low
"Tuscaloosa, AL",1066,143,297,681,37,90,215194,37920,43039,8898,1896,593,200,87,56,297,100,44,28,193,65,28,18,126,341,140,88,63,170,70,44,41,111,46,29,794,51.24324324324324,29.95959595959596,0.17621309144306999,1806,0.027262924809537924,0.04755298435212932,0.17468739421587204,0.004207580567009799,0.060529302129329346,Low
"Longview, TX",224,45,98,161,21,33,161316,33367,32263,6764,1466,451,460,280,201,225,230,140,100,147,150,91,66,98,467,297,218,49,233,148,109,32,152,97,71,795,69.80952380952381,69.0204081632653,0.20684247067866796,1433,0.043273564237918366,0.1514442551477222,0.2704480021565416,0.0023633648778268908,0.117068639158575,Low
"Portland, ME",2524,209,710,1617,92,151,876231,194509,175246,36992,8082,2466,347,153,98,1233,174,76,49,804,113,50,32,539,586,357,258,269,292,178,129,176,191,117,84,796,87.84782608695652,52.10140845070423,0.22198370064514952,7931,0.05882890137898398,0.10644425945989262,0.3177859966815701,0.03449128323790877,0.12247116604966629,Medium
"Tyler, TX",1338,224,527,932,127,176,437181,98736,87436,18489,4048,1233,234,132,92,616,117,66,46,402,76,43,30,270,213,153,121,135,106,77,60,88,69,50,39,797,31.874015748031496,35.08349146110057,0.22584696041227775,3872,0.010559863777737866,0.06118117037907346,0.32986420763998764,0.014422458888328538,0.08999338404164756,Low
"Victoria, TX",574,46,352,463,18,32,115052,25536,46021,9714,2122,648,184,140,113,324,92,70,56,211,60,46,37,141,783,441,307,71,394,222,154,46,256,144,100,798,117.88888888888889,27.59659090909091,0.22195181309321002,2090,0.08473482383071101,0.04126802549583826,0.3176863024848324,0.005611755515342095,0.11037277322953656,Low
"Portland, OR",4684,661,1737,3211,278,469,2215589,412976,443118,92039,19724,6136,353,191,131,3068,177,96,65,2001,115,62,43,1315,473,280,199,657,236,140,99,429,154,91,65,799,70.94964028776978,52.98733448474381,0.18639558149097146,19255,0.04425674413624994,0.10880058479760864,0.2065222358506515,0.09048028716366549,0.10069534898027942,Low
"Urbana, IL",1047,99,480,764,54,77,361763,69031,72353,15059,3235,1004,209,131,96,502,105,66,48,327,68,43,31,216,400,281,218,108,200,140,109,70,130,91,71,800,59.907407407407405,31.372916666666665,0.19081829816758486,3158,0.03473447022142101,0.051312037889820694,0.2203495496347197,0.010892244405549457,0.07444653382301349,Low
"Los Angeles, CA",19492,2415,6594,13043,942,1679,7874162,1268093,1574832,323312,68296,21554,327,165,111,10777,163,83,55,7029,107,54,36,4553,483,271,189,2277,242,136,94,1485,158,88,61,801,72.50106157112526,49.03124052168638,0.1610448197535179,66617,0.0455946128968046,0.09827843725326747,0.12726485563851136,0.3246511811880111,0.10563946558120546,Low
"Providence, RI",2249,293,690,1470,82,188,986702,192737,197340,41157,8863,2744,398,187,122,1372,199,93,61,895,130,61,40,591,721,314,202,295,360,157,101,193,235,103,66,802,108.08536585365853,59.64782608695652,0.19533455896511814,8675,0.07628075184334909,0.1265157038040754,0.23446932255808878,0.038169826060300414,0.11917785899621006,Medium
"Ventura, CA",1087,163,278,682,94,128,669683,124579,133937,27815,5959,1854,667,272,171,927,333,136,85,605,218,89,56,397,422,310,244,199,212,155,122,130,138,102,80,803,63.3936170212766,100.05395683453237,0.1860268216454651,5831,0.03774080446807593,0.23398516064512365,0.20536933403314567,0.024108299465029123,0.1287765667338995,Medium
"Louisville, KY",4162,506,1700,2931,165,335,1385741,271762,277148,57822,12458,3855,227,132,93,1927,113,66,46,1257,74,43,30,831,504,248,164,415,252,124,82,271,164,81,54,804,75.5030303030303,34.01294117647059,0.1961131264789019,12123,0.04818336182636108,0.0583337941150862,0.23690345933472107,0.05521769655977138,0.08967594448799165,Low
"Waco, TX",720,60,261,490,24,42,264389,54218,105756,22154,4796,1477,566,301,205,738,283,151,103,482,185,98,67,320,1333,762,533,160,667,381,267,104,433,248,173,805,199.83333333333334,84.88122605363985,0.205069045989054,4754,0.15539964807890919,0.19362977136014986,0.2649035141305795,0.01878331207293799,0.17510782467301833,Medium
"Victoria, TX",574,46,352,463,18,32,115052,25536,23010,4857,1061,324,92,70,56,162,46,35,28,106,30,23,18,71,394,222,154,35,194,109,76,23,128,72,50,806,58.94444444444444,13.798295454545455,0.22195181309321002,1029,0.03390405872743088,0.0045682650783854944,0.3176863024848324,0.0003658765710443301,0.07850595116855891,Low
"Lubbock, TX",1811,298,922,1367,85,191,546461,91980,109292,22513,4776,1501,163,110,83,750,81,55,41,489,53,36,27,318,374,166,107,159,187,83,53,104,122,54,35,807,56.188235294117646,24.417570498915403,0.1683194226120437,4585,0.03152724067076367,0.032812684921347215,0.15000839173504904,0.01794772909312053,0.054251153001031505,Low
"Waco, TX",720,60,261,490,24,42,264389,54218,52878,11077,2398,738,283,151,103,369,141,75,51,241,92,49,33,160,667,381,267,80,333,190,133,52,217,124,87,808,99.91666666666667,42.440613026819925,0.205069045989054,2356,0.06923647085152995,0.0807491380105413,0.2649035141305795,0.00692693345990685,0.10559272591588097,Low
"Provo, UT",941,122,387,664,52,87,436975,52585,87395,17604,3630,1174,303,177,125,587,152,88,62,383,99,58,41,242,465,278,198,121,233,139,99,79,152,91,65,809,69.8076923076923,45.48837209302326,0.12033869214485955,3543,0.04327198484158575,0.08885535865991401,0.0,0.012795791430577394,0.04524498067766624,Low
"Washington, DC",5055,601,1595,3325,218,409,2179021,378878,871608,180003,38304,12000,752,361,237,6000,376,180,119,3913,245,118,77,2554,1172,624,425,1277,586,312,212,833,382,204,139,810,175.70642201834863,112.85454545454546,0.17387533208720798,37895,0.1345937965134484,0.26803128881395466,0.16737855339953084,0.18264162884294008,0.18598677881376594,High
"Washington, DC",5055,601,1595,3325,218,409,2179021,378878,435804,90001,19152,6000,376,180,119,3000,188,90,59,1957,123,59,39,1277,586,312,212,638,293,156,106,416,191,102,69,811,87.85321100917432,56.4269592476489,0.17387533208720798,18743,0.05883354506879957,0.11794906296582834,0.16737855339953084,0.08794881683427769,0.10118872928060227,Low
"Pueblo, CO",615,28,238,426,7,17,138550,32449,27710,5881,1293,392,165,92,64,196,82,46,32,128,54,30,21,86,1229,506,307,43,614,253,154,28,400,165,100,812,184.71428571428572,24.710084033613445,0.23420425839047276,1276,0.14236173135321256,0.03359069236999508,0.35599271416235173,0.0015871132338544603,0.13837915440813933,Medium
"Lynchburg, VA",1174,55,309,741,20,37,217344,49862,43469,9206,2019,614,199,83,52,307,99,41,26,200,65,27,17,135,675,365,245,67,335,181,122,44,220,119,80,813,100.95,29.792880258899675,0.2294151207302709,1982,0.07012756626238859,0.04710956535928801,0.3410198108486769,0.0050777734927368555,0.1108956356317509,Low
"Waterloo, IA",668,36,340,504,19,28,167837,36303,67135,14135,3079,942,277,187,141,471,139,93,71,307,90,61,46,205,1079,732,569,103,542,368,286,67,353,239,186,814,162.05263157894737,41.5735294117647,0.21629914738704814,3051,0.12281944489921362,0.07844292844724754,0.30001363924396834,0.010363206660931304,0.13369970500874653,Medium
"Waterloo, IA",668,36,340,504,19,28,167837,36303,33567,7067,1539,471,139,93,71,236,69,47,35,154,45,31,23,103,542,368,286,51,268,182,142,33,174,118,92,815,81.0,20.78529411764706,0.21629914738704814,1511,0.05292367583016625,0.0231518051843064,0.30001363924396834,0.0027490185608195633,0.08839264159223406,Low
"Raleigh, NC",3560,375,1124,2342,160,267,1670043,272076,334009,68631,14513,4575,407,195,129,2288,204,98,64,1492,133,64,42,968,605,363,258,484,303,181,129,316,198,118,84,816,90.70625,61.05960854092527,0.16291556564711207,14246,0.06129386437692103,0.13027066600160891,0.13311361158929752,0.06571439872635398,0.09679290774174598,Low
"Wausau, WI",403,72,152,278,45,59,150679,36287,30136,6415,1415,428,282,154,106,214,141,77,53,139,91,50,34,94,209,159,131,47,104,80,65,31,69,53,43,817,31.444444444444443,42.203947368421055,0.24082320694987358,1356,0.010189422793289816,0.0801196709150664,0.37668639303520285,0.0019826554728213036,0.10364721454615855,Low
"Rapid City, SD",878,46,343,610,20,33,173590,37388,34718,7307,1591,487,142,80,55,244,71,40,28,159,46,26,18,106,530,321,230,53,265,161,115,35,175,106,76,818,79.55,21.303206997084548,0.21538107033815312,1558,0.051673267753638806,0.02452931435963048,0.29714333568142065,0.0029813996262125836,0.08775490850825006,Low
"Macon, GA",2295,240,865,1580,57,149,568689,111226,113738,23724,5110,1582,183,100,69,791,91,50,34,516,60,33,22,341,598,229,142,170,298,114,71,111,195,74,46,819,89.64912280701755,27.426589595375724,0.1955831746349938,4961,0.06038225032173342,0.040815867654708377,0.23524660202913988,0.019806777616264697,0.08542765859256032,Low
"Wausau, WI",403,72,152,278,45,59,150679,36287,60272,12831,2831,855,563,308,212,428,282,154,106,279,184,100,69,189,420,320,263,94,209,159,131,62,138,105,86,820,62.91111111111111,84.41447368421052,0.24082320694987358,2772,0.0373247153045979,0.1923883354024431,0.37668639303520285,0.008983753102534436,0.1488820406598661,Medium
"White Plains, NY",2973,243,597,1785,137,190,896882,178478,179376,37473,8086,2498,418,140,84,1249,209,70,42,815,137,46,27,539,393,284,222,270,197,142,111,176,128,93,72,821,59.02189781021898,62.768844221105525,0.198998307469656,7896,0.033970850668202414,0.13481677390067648,0.2459237755340246,0.034318233508360774,0.10664995089512491,Low
"Reading, PA",1329,99,559,944,50,75,466917,99775,93383,19638,4272,1309,234,139,98,655,117,69,49,427,76,45,32,285,570,380,288,142,284,189,143,93,186,124,94,822,85.44,35.13059033989266,0.21368894257437618,4197,0.056752511595533024,0.06130644074839513,0.29185301679750925,0.01602934923413134,0.10106647514564675,Low
"Madison, WI",2443,267,838,1640,121,194,886932,165619,177386,36850,7898,2457,293,150,101,1228,147,75,50,801,96,49,33,527,436,272,197,263,217,136,99,172,142,89,64,823,65.27272727272727,43.97374701670645,0.1867324665250549,7704,0.03936125594055829,0.08482686270501823,0.20757548330375203,0.03336893213484035,0.08604455106196322,Low
"White Plains, NY",2973,243,597,1785,137,190,896882,178478,358753,74945,16173,4996,837,280,168,2498,418,140,84,1629,273,91,55,1078,787,567,444,539,393,284,222,352,257,185,145,824,118.05109489051095,125.53601340033501,0.198998307469656,15983,0.08487470224070376,0.3017605879788575,0.2459237755340246,0.07430260958992158,0.18109307335573582,Medium
"Redding, CA",786,109,284,535,58,83,276179,64591,55236,11722,2577,781,275,146,99,391,138,73,50,255,90,48,32,172,297,207,158,86,148,104,79,56,97,67,51,825,44.43103448275862,41.274647887323944,0.23387368337201597,2494,0.021388413876364865,0.07764798385598895,0.3549591945309571,0.007609243822124655,0.10360252399574651,Low
"Manchester, NH",1603,137,582,1092,53,95,714679,143594,142936,29886,6456,1992,342,182,124,996,171,91,62,650,112,60,41,430,811,453,314,215,406,226,157,140,264,147,102,826,121.81132075471699,51.350515463917525,0.20092097291231448,6361,0.08811733450978693,0.10444708576514185,0.2519348543168917,0.026728766798184464,0.11964090707665412,Medium
"Wichita Falls, TX",516,24,298,407,8,16,154615,31786,61846,12959,2806,864,290,212,167,432,145,106,84,282,95,69,55,187,2338,1169,779,94,1175,588,392,61,763,381,254,827,350.75,43.486577181208055,0.20558160592439284,2790,0.28554269558415,0.08353112177061817,0.266505996852692,0.009072750106301977,0.19348488914601406,High
"Reno, NV",1886,406,660,1273,128,267,605953,127753,121191,25454,5528,1697,257,133,90,848,128,67,45,553,84,43,29,369,288,138,91,184,144,69,45,120,94,45,30,828,43.1875,38.56666666666667,0.21082988284569926,5261,0.020316051420722278,0.07044548102942826,0.2829143668937401,0.021290061012390362,0.08797194435710445,Low
"Wichita Falls, TX",516,24,298,407,8,16,154615,31786,30923,6479,1403,432,145,106,84,216,72,53,42,141,47,35,27,94,1175,588,392,47,588,294,196,30,375,188,125,829,175.375,21.741610738255034,0.20558160592439284,1387,0.13430799460415038,0.02569535057910944,0.266505996852692,0.002135928090420956,0.1149465951949735,Low
"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,281815,58564,12558,3904,262,131,87,1952,131,65,44,1273,86,43,28,837,581,274,180,419,291,137,90,273,190,90,59,830,87.20833333333333,39.35752688172043,0.18748953214730787,12253,0.05827743454863143,0.07254895681828788,0.20994239592317815,0.0558604526980925,0.09265018531938383,Low
"Wichita, KS",4590,442,2225,3407,202,322,951715,198669,190343,39940,8664,2663,120,78,58,1331,60,39,29,868,39,25,19,578,286,180,131,289,143,90,65,188,93,58,43,831,42.89108910891089,17.95056179775281,0.2087484173308186,8342,0.020060441370937092,0.015612178472410039,0.27640681081239266,0.03652338149060093,0.07164153040163647,Low
"Wichita, KS",4590,442,2225,3407,202,322,951715,198669,380686,79880,17329,5325,239,156,116,2663,120,78,58,1737,78,51,38,1155,572,359,261,578,286,180,131,377,187,117,85,832,85.7871287128713,35.90112359550562,0.2087484173308186,17007,0.05705185817909774,0.06335585228388735,0.27640681081239266,0.07936555024869718,0.10504541614415355,Low
"Manhattan, NY",14834,1427,3059,8946,616,1021,4173437,725342,834687,172372,36678,11491,376,128,77,5746,188,64,39,3747,122,42,25,2445,397,239,171,1223,199,120,86,797,129,78,56,833,59.54220779220779,56.349133703824776,0.17379967638184068,35657,0.03441954018804838,0.11774206791907695,0.1671420211379911,0.17157633470784264,0.09967647414932491,Low
